376 24306 2.0
376 1199 6.0
376 5678 2.0
376 6220 2.0
376 2033 24.0
376 8302 1.0
376 3607 2.0
376 5263 2.0
376 5513 2.0
376 118 6.0
376 10725 2.0
376 6026 56.0
376 119 14.0
376 24307 8.0
376 2039 2.0
376 19704 2.0
376 14637 8.0
376 123 2.0
376 24308 4.0
376 19970 2.0
376 125 8.0
376 1207 10.0
376 3612 2.0
376 1208 6.0
376 9473 2.0
376 24309 4.0
376 5800 6.0
376 3618 2.0
376 18842 4.0
376 7718 4.0
376 8319 1.0
376 24310 2.0
376 2056 2.0
376 2058 3.0
376 24311 46.0
376 12389 2.0
376 2059 2.0
376 2061 4.0
376 5679 2.0
376 3625 2.0
376 5109 4.0
376 132 8.0
376 2062 4.0
376 7241 1.0
376 11549 4.0
376 138 2.0
376 16446 2.0
376 24312 2.0
376 24313 2.0
376 24314 2.0
376 17851 10.0
376 143 4.0
376 3632 4.0
376 1222 4.0
376 1223 10.0
376 24315 2.0
376 1224 30.0
376 24316 2.0
376 5363 6.0
376 2087 4.0
376 1225 2.0
376 21161 2.0
376 6252 2.0
376 10520 4.0
376 5681 4.0
376 5518 4.0
376 6830 2.0
376 3636 16.0
376 1233 2.0
376 5804 4.0
376 3639 2.0
376 9477 4.0
376 9478 1.0
376 3640 2.0
376 5115 1.0
376 24317 12.0
376 147 6.0
376 1234 2.0
376 2101 2.0
376 3648 2.0
376 148 13.0
376 2106 2.0
376 24318 2.0
376 2109 8.0
376 3652 12.0
376 2113 2.0
376 5435 4.0
376 2 4.0
376 1240 20.0
376 156 2.0
376 8342 2.0
376 8347 2.0
376 8348 2.0
376 1243 2.0
376 2122 4.0
376 2124 8.0
376 13062 30.0
376 165 18.0
376 1244 15.0
376 3669 2.0
376 3673 2.0
376 3677 8.0
376 2135 2.0
376 3680 2.0
376 3681 10.0
376 171 2.0
376 2141 6.0
376 173 20.0
376 174 2.0
376 2144 2.0
376 176 2.0
376 177 2.0
376 7749 2.0
376 2151 2.0
376 179 4.0
376 2153 2.0
376 180 14.0
376 21359 2.0
376 181 2.0
376 22286 6.0
376 183 34.0
376 18318 40.0
376 24319 4.0
376 185 14.0
376 3692 1.0
376 3694 2.0
376 2161 2.0
376 191 10.0
376 896 6.0
376 5809 1.0
376 1263 2.0
376 17640 2.0
376 194 10.0
376 6660 2.0
376 195 4.0
376 3702 4.0
376 2171 2.0
376 24320 6.0
376 3705 2.0
376 3711 2.0
376 15897 2.0
376 202 2.0
376 203 4.0
376 24321 2.0
376 24322 2.0
376 14691 2.0
376 204 2.0
376 24323 4.0
376 7778 2.0
376 209 4.0
376 6257 8.0
376 2189 2.0
376 24324 2.0
376 2190 2.0
376 212 68.0
376 4724 4.0
376 2195 2.0
376 2197 4.0
376 7783 2.0
376 3721 2.0
376 899 6.0
376 2199 6.0
376 1273 2.0
376 2202 2.0
376 2203 4.0
376 24325 4.0
376 216 2.0
376 217 2.0
376 21435 2.0
376 3725 16.0
376 5268 1.0
376 24326 4.0
376 3731 6.0
376 4726 4.0
376 2213 4.0
376 2214 2.0
376 901 12.0
376 2216 2.0
376 24327 1.0
376 222 6.0
376 3 4.0
376 24328 2.0
376 5813 6.0
376 19982 2.0
376 5439 22.0
376 5687 4.0
376 902 3.0
376 24329 38.0
376 14707 4.0
376 9706 2.0
376 2231 6.0
376 24330 2.0
376 5689 6.0
376 13814 18.0
376 1288 2.0
376 9003 2.0
376 2240 2.0
376 2242 2.0
376 4730 2.0
376 8404 1.0
376 3751 12.0
376 1290 2.0
376 227 32.0
376 229 1.0
376 9497 8.0
376 1294 2.0
376 12961 4.0
376 235 16.0
376 237 4.0
376 240 2.0
376 24331 4.0
376 4732 4.0
376 24332 2.0
376 908 16.0
376 9498 2.0
376 24333 1.0
376 241 2.0
376 8413 4.0
376 2258 4.0
376 5815 2.0
376 1299 2.0
376 3760 6.0
376 6261 2.0
376 5131 2.0
376 247 8.0
376 248 36.0
376 912 4.0
376 249 5.0
376 250 4.0
376 251 6.0
376 3765 2.0
376 255 2.0
376 12431 72.0
376 256 4.0
376 257 4.0
376 8424 2.0
376 7800 2.0
376 5133 4.0
376 2279 4.0
376 1310 2.0
376 6334 2.0
376 24334 2.0
376 3770 14.0
376 3771 6.0
376 2285 8.0
376 7802 4.0
376 24335 2.0
376 1314 11.0
376 24336 2.0
376 1315 16.0
376 4996 4.0
376 3774 2.0
376 24337 4.0
376 264 14.0
376 265 1.0
376 1065 6.0
376 8435 4.0
376 19418 8.0
376 2296 2.0
376 1321 2.0
376 4744 2.0
376 8439 2.0
376 267 12.0
376 268 2.0
376 3784 8.0
376 1322 2.0
376 270 17.0
376 3787 2.0
376 6335 2.0
376 274 72.0
376 276 4.0
376 6840 34.0
376 24338 2.0
376 22986 2.0
376 280 11.0
376 281 6.0
376 9719 2.0
376 6679 2.0
376 282 4.0
376 284 12.0
376 24339 10.0
376 290 4.0
376 291 2.0
376 24340 2.0
376 917 36.0
376 2318 2.0
376 12001 2.0
376 7035 2.0
376 294 28.0
376 20501 4.0
376 10861 2.0
376 296 2.0
376 1329 1.0
376 297 2.0
376 2332 6.0
376 6558 4.0
376 14737 2.0
376 1331 10.0
376 3808 4.0
376 10869 4.0
376 8452 2.0
376 8453 4.0
376 10872 2.0
376 6843 6.0
376 302 2.0
376 1336 6.0
376 1337 2.0
376 24341 2.0
376 1338 79.0
376 303 6.0
376 24342 1.0
376 919 6.0
376 24343 1.0
376 13478 2.0
376 2350 2.0
376 24344 18.0
376 2352 8.0
376 10878 2.0
376 8461 1.0
376 2353 2.0
376 2356 8.0
376 2357 28.0
376 5704 2.0
376 10426 4.0
376 2358 1.0
376 307 27.0
376 3817 4.0
376 1345 1.0
376 15624 2.0
376 2360 28.0
376 309 8.0
376 6844 1.0
376 2365 2.0
376 1347 4.0
376 5 5.0
376 1348 4.0
376 1349 16.0
376 24345 2.0
376 1350 6.0
376 20547 2.0
376 5143 8.0
376 310 4.0
376 3824 2.0
376 5549 2.0
376 2373 4.0
376 313 2.0
376 2375 30.0
376 2376 4.0
376 2380 2.0
376 5706 4.0
376 3834 2.0
376 24346 4.0
376 3835 4.0
376 2386 6.0
376 317 9.0
376 318 8.0
376 24347 1.0
376 9729 2.0
376 2395 2.0
376 7161 2.0
376 1360 2.0
376 3843 2.0
376 323 2.0
376 925 8.0
376 1070 39.0
376 24348 4.0
376 10895 2.0
376 324 4.0
376 21799 4.0
376 24349 2.0
376 3847 3.0
376 3848 2.0
376 326 2.0
376 24350 1.0
376 12459 2.0
376 2404 2.0
376 328 4.0
376 5146 4.0
376 3852 2.0
376 6271 2.0
376 329 10.0
376 3854 8.0
376 1072 2.0
376 1073 7.0
376 332 2.0
376 7846 2.0
376 2407 16.0
376 2408 2.0
376 334 6.0
376 927 2.0
376 24351 2.0
376 336 14.0
376 337 4.0
376 5556 6.0
376 10042 2.0
376 340 1.0
376 24352 2.0
376 343 4.0
376 6043 2.0
376 2417 1.0
376 24353 6.0
376 348 9.0
376 2420 2.0
376 3866 4.0
376 349 2.0
376 928 14.0
376 3873 2.0
376 24354 2.0
376 17906 2.0
376 353 6.0
376 355 1.0
376 356 5.0
376 357 2.0
376 3875 2.0
376 24355 1.0
376 2440 2.0
376 16925 2.0
376 6045 2.0
376 24356 1.0
376 11440 8.0
376 5559 6.0
376 3885 2.0
376 16176 2.0
376 2453 2.0
376 2455 4.0
376 24357 2.0
376 2457 22.0
376 3887 2.0
376 362 4.0
376 3889 2.0
376 8508 4.0
376 2467 2.0
376 2468 4.0
376 5452 6.0
376 2470 2.0
376 21543 2.0
376 2473 4.0
376 366 2.0
376 15119 4.0
376 9740 2.0
376 2477 4.0
376 367 4.0
376 1384 2.0
376 3900 2.0
376 9019 4.0
376 369 2.0
376 371 10.0
376 3902 1.0
376 3903 4.0
376 24358 4.0
376 2489 2.0
376 24359 4.0
376 24360 1.0
376 4784 6.0
376 374 8.0
376 5560 4.0
376 24361 2.0
376 11464 2.0
376 24362 2.0
376 2494 3.0
376 1392 9.0
376 377 2.0
376 24363 2.0
376 1394 4.0
376 2500 6.0
376 2503 2.0
376 933 2.0
376 6193 2.0
376 3923 2.0
376 5157 2.0
376 6856 2.0
376 8531 2.0
376 24364 6.0
376 14226 2.0
376 2514 2.0
376 1406 1.0
376 24365 2.0
376 11465 36.0
376 6277 2.0
376 3927 2.0
376 10936 4.0
376 2519 10.0
376 24366 2.0
376 385 5.0
376 935 2.0
376 1410 4.0
376 24367 2.0
376 386 2.0
376 8542 2.0
376 24368 1.0
376 2526 4.0
376 7275 1.0
376 2530 6.0
376 7896 2.0
376 1421 2.0
376 6860 4.0
376 390 2.0
376 391 2.0
376 2531 2.0
376 3947 14.0
376 5161 14.0
376 1424 6.0
376 392 6.0
376 394 2.0
376 396 4.0
376 3950 2.0
376 397 6.0
376 399 2.0
376 24369 2.0
376 7276 6.0
376 3955 8.0
376 3957 2.0
376 3958 2.0
376 6278 2.0
376 405 4.0
376 406 4.0
376 24370 4.0
376 24371 1.0
376 408 13.0
376 410 4.0
376 1431 1.0
376 411 6.0
376 9535 56.0
376 412 8.0
376 413 1.0
376 10092 4.0
376 1433 6.0
376 2562 4.0
376 7911 2.0
376 2563 2.0
376 414 3.0
376 6864 2.0
376 18401 1.0
376 416 8.0
376 943 6.0
376 7914 1.0
376 417 4.0
376 6165 4.0
376 1437 2.0
376 3971 6.0
376 2570 4.0
376 1439 8.0
376 2572 4.0
376 1440 4.0
376 3973 4.0
376 5165 2.0
376 421 10.0
376 422 2.0
376 1443 2.0
376 1444 2.0
376 424 8.0
376 9759 12.0
376 14814 2.0
376 2575 2.0
376 5019 8.0
376 24372 2.0
376 427 18.0
376 2584 6.0
376 428 23.0
376 944 2.0
376 24373 1.0
376 3985 4.0
376 8572 6.0
376 8573 6.0
376 18883 2.0
376 6508 2.0
376 24374 1.0
376 945 6.0
376 3991 2.0
376 2592 2.0
376 431 19.0
376 8576 4.0
376 1451 4.0
376 11820 2.0
376 13833 2.0
376 6392 2.0
376 2599 4.0
376 1452 2.0
376 435 6.0
376 946 4.0
376 12508 6.0
376 4005 4.0
376 4007 2.0
376 1084 2.0
376 4008 2.0
376 1453 4.0
376 13717 2.0
376 6867 2.0
376 1085 16.0
376 6 7.0
376 437 2.0
376 13021 2.0
376 4011 2.0
376 12510 2.0
376 14833 4.0
376 4016 2.0
376 4020 2.0
376 4021 4.0
376 24375 2.0
376 2622 2.0
376 440 13.0
376 443 8.0
376 444 2.0
376 7927 8.0
376 2625 2.0
376 445 2.0
376 15293 22.0
376 4031 4.0
376 950 6.0
376 446 1.0
376 2628 2.0
376 2629 4.0
376 2630 4.0
376 2633 4.0
376 951 2.0
376 2636 2.0
376 952 4.0
376 449 2.0
376 24376 2.0
376 450 2.0
376 4815 2.0
376 4042 36.0
376 451 22.0
376 452 12.0
376 2644 4.0
376 453 6.0
376 1465 2.0
376 1466 2.0
376 454 4.0
376 456 2.0
376 4044 4.0
376 2652 4.0
376 1469 2.0
376 457 6.0
376 24377 3.0
376 458 6.0
376 2659 18.0
376 6873 10.0
376 1475 2.0
376 24378 2.0
376 2663 6.0
376 6168 2.0
376 24379 8.0
376 8607 12.0
376 4057 6.0
376 24380 2.0
376 2673 2.0
376 24381 2.0
376 462 2.0
376 4065 4.0
376 6877 2.0
376 1480 1.0
376 4066 6.0
376 2677 2.0
376 24382 2.0
376 2680 2.0
376 10123 2.0
376 2685 4.0
376 7 4.0
376 24383 2.0
376 24384 6.0
376 12097 2.0
376 2690 4.0
376 23240 10.0
376 17780 1.0
376 6169 2.0
376 1483 10.0
376 4829 4.0
376 4072 4.0
376 466 6.0
376 5979 8.0
376 467 2.0
376 1484 2.0
376 18891 1.0
376 5297 4.0
376 24385 1.0
376 471 2.0
376 4079 2.0
376 9552 2.0
376 6880 2.0
376 1488 2.0
376 474 18.0
376 4083 2.0
376 24386 2.0
376 476 8.0
376 478 4.0
376 11014 2.0
376 480 2.0
376 1489 2.0
376 11823 4.0
376 1490 18.0
376 2711 2.0
376 483 12.0
376 24387 2.0
376 484 4.0
376 24388 2.0
376 7955 4.0
376 9227 2.0
376 4091 2.0
376 24389 6.0
376 2724 2.0
376 485 12.0
376 7956 2.0
376 486 10.0
376 10134 18.0
376 489 2.0
376 6580 10.0
376 4093 2.0
376 24390 1.0
376 491 2.0
376 492 2.0
376 4095 6.0
376 4096 2.0
376 496 6.0
376 2734 2.0
376 4099 2.0
376 2735 8.0
376 4103 20.0
376 498 4.0
376 2739 14.0
376 957 18.0
376 1089 2.0
376 1505 2.0
376 499 6.0
376 4107 2.0
376 24391 2.0
376 500 4.0
376 501 2.0
376 24392 8.0
376 4111 4.0
376 2743 1.0
376 16229 2.0
376 14036 2.0
376 4115 6.0
376 24393 1.0
376 4117 2.0
376 24394 2.0
376 12115 2.0
376 24395 2.0
376 13783 2.0
376 8650 2.0
376 508 52.0
376 2759 2.0
376 7979 2.0
376 509 4.0
376 4126 2.0
376 6445 2.0
376 2763 2.0
376 5306 2.0
376 510 2.0
376 512 2.0
376 7553 2.0
376 14882 2.0
376 4130 2.0
376 2769 2.0
376 5730 2.0
376 4134 8.0
376 6398 2.0
376 514 2.0
376 515 5.0
376 516 9.0
376 24396 2.0
376 4136 2.0
376 24397 2.0
376 517 11.0
376 7988 8.0
376 6400 6.0
376 24398 4.0
376 9244 2.0
376 4137 2.0
376 520 4.0
376 6215 2.0
376 525 2.0
376 7555 2.0
376 9415 2.0
376 8664 4.0
376 8666 4.0
376 526 2.0
376 12547 2.0
376 527 2.0
376 16155 2.0
376 4143 6.0
376 22237 2.0
376 24399 2.0
376 2792 4.0
376 2793 2.0
376 2794 2.0
376 4145 4.0
376 4146 2.0
376 4147 2.0
376 528 10.0
376 530 4.0
376 24400 28.0
376 4148 4.0
376 2800 2.0
376 1525 2.0
376 24401 4.0
376 4151 2.0
376 9248 2.0
376 961 2.0
376 1530 2.0
376 4155 2.0
376 533 2.0
376 12135 2.0
376 4158 4.0
376 24402 2.0
376 2821 2.0
376 535 3.0
376 2822 8.0
376 6892 4.0
376 536 6.0
376 2823 4.0
376 24403 8.0
376 20600 4.0
376 1535 2.0
376 8679 4.0
376 10539 2.0
376 963 2.0
376 2828 7.0
376 542 2.0
376 4162 4.0
376 2830 2.0
376 543 1.0
376 544 4.0
376 1091 2.0
376 4167 6.0
376 546 14.0
376 2840 2.0
376 4171 2.0
376 2841 4.0
376 21282 2.0
376 1542 4.0
376 2845 44.0
376 1543 6.0
376 1545 12.0
376 10 6.0
376 5598 2.0
376 8693 2.0
376 2851 6.0
376 1092 2.0
376 9568 24.0
376 965 8.0
376 10479 6.0
376 17879 2.0
376 11 2.0
376 2855 4.0
376 2857 4.0
376 24404 7.0
376 9418 4.0
376 24405 6.0
376 556 2.0
376 4190 10.0
376 2860 10.0
376 5935 4.0
376 8699 8.0
376 4194 4.0
376 13104 2.0
376 2870 2.0
376 5194 8.0
376 2871 2.0
376 4196 6.0
376 10181 10.0
376 11100 4.0
376 8702 2.0
376 24406 2.0
376 560 22.0
376 13426 2.0
376 2883 6.0
376 4200 2.0
376 5196 2.0
376 24407 2.0
376 2887 6.0
376 5985 2.0
376 1562 2.0
376 6968 4.0
376 563 4.0
376 1093 6.0
376 8026 2.0
376 9261 4.0
376 5471 1.0
376 565 40.0
376 24408 6.0
376 4208 4.0
376 17446 1.0
376 24409 4.0
376 567 1.0
376 4214 1.0
376 24410 2.0
376 2904 2.0
376 2905 2.0
376 13428 2.0
376 5735 2.0
376 24411 2.0
376 4217 4.0
376 568 6.0
376 2908 8.0
376 4219 2.0
376 24412 1.0
376 5316 6.0
376 2919 2.0
376 6753 2.0
376 14934 2.0
376 973 4.0
376 2924 4.0
376 7321 2.0
376 2931 8.0
376 24413 14.0
376 1094 2.0
376 4228 4.0
376 572 8.0
376 2934 2.0
376 22650 2.0
376 1581 2.0
376 1582 4.0
376 15387 2.0
376 2938 2.0
376 576 16.0
376 1584 6.0
376 24414 2.0
376 24415 4.0
376 14942 2.0
376 24416 2.0
376 580 5.0
376 6088 4.0
376 583 2.0
376 584 2.0
376 6405 2.0
376 2950 12.0
376 585 14.0
376 24417 1.0
376 4236 6.0
376 586 20.0
376 1588 2.0
376 1589 2.0
376 2956 4.0
376 588 2.0
376 24418 2.0
376 4240 16.0
376 1595 4.0
376 6903 1.0
376 1598 2.0
376 2967 2.0
376 590 10.0
376 24419 1.0
376 13151 2.0
376 4242 17.0
376 2972 6.0
376 6905 4.0
376 1602 2.0
376 591 4.0
376 2976 6.0
376 980 4.0
376 593 4.0
376 2979 2.0
376 24420 2.0
376 1605 4.0
376 594 9.0
376 4248 2.0
376 1607 18.0
376 15383 2.0
376 1608 4.0
376 981 6.0
376 2986 4.0
376 12191 2.0
376 24421 2.0
376 2989 6.0
376 2991 2.0
376 597 2.0
376 985 3.0
376 600 2.0
376 24422 2.0
376 20097 1.0
376 23420 6.0
376 2993 2.0
376 7212 2.0
376 4888 2.0
376 4258 2.0
376 602 18.0
376 1616 4.0
376 1617 1.0
376 4259 2.0
376 12193 2.0
376 1619 8.0
376 10220 2.0
376 1623 2.0
376 1624 6.0
376 4270 4.0
376 24423 6.0
376 4272 4.0
376 13109 2.0
376 3009 2.0
376 4273 4.0
376 24424 2.0
376 3014 4.0
376 24425 2.0
376 8755 2.0
376 24426 16.0
376 24427 2.0
376 4277 2.0
376 610 19.0
376 611 10.0
376 24428 4.0
376 6758 2.0
376 4285 4.0
376 613 4.0
376 24429 2.0
376 4286 10.0
376 5876 2.0
376 614 2.0
376 4287 6.0
376 1633 2.0
376 19751 28.0
376 7430 2.0
376 14968 2.0
376 14235 2.0
376 12205 2.0
376 10442 2.0
376 4290 4.0
376 6092 2.0
376 24430 2.0
376 615 10.0
376 8760 4.0
376 1634 24.0
376 617 4.0
376 18455 2.0
376 24431 4.0
376 4296 2.0
376 4297 8.0
376 3033 8.0
376 619 7.0
376 5746 2.0
376 1637 6.0
376 7331 4.0
376 620 36.0
376 3038 8.0
376 4301 2.0
376 19738 1.0
376 4304 2.0
376 11426 2.0
376 17791 6.0
376 622 12.0
376 623 4.0
376 24432 1.0
376 24433 2.0
376 24434 2.0
376 5877 2.0
376 24435 2.0
376 625 1.0
376 4313 2.0
376 996 4.0
376 627 4.0
376 628 2.0
376 6973 1.0
376 4314 4.0
376 15369 4.0
376 24436 2.0
376 5748 10.0
376 3057 4.0
376 4321 8.0
376 3059 2.0
376 5058 2.0
376 10377 2.0
376 8782 2.0
376 10490 2.0
376 632 2.0
376 6200 4.0
376 3067 2.0
376 635 2.0
376 4327 2.0
376 6603 4.0
376 3072 2.0
376 638 8.0
376 24437 4.0
376 18296 2.0
376 3076 2.0
376 13439 6.0
376 4335 2.0
376 3079 4.0
376 24438 1.0
376 643 6.0
376 644 16.0
376 645 2.0
376 4340 2.0
376 5061 2.0
376 1658 8.0
376 4342 2.0
376 14986 2.0
376 648 21.0
376 24439 4.0
376 1661 8.0
376 3088 6.0
376 5062 2.0
376 653 48.0
376 655 3.0
376 657 84.0
376 24440 4.0
376 1001 2.0
376 24441 26.0
376 14987 2.0
376 660 2.0
376 662 4.0
376 8797 2.0
376 14990 2.0
376 664 4.0
376 5943 4.0
376 7581 2.0
376 24442 2.0
376 1003 8.0
376 24443 2.0
376 4366 6.0
376 666 4.0
376 24444 2.0
376 667 6.0
376 5750 2.0
376 669 2.0
376 670 2.0
376 1677 2.0
376 3108 6.0
376 3110 4.0
376 3113 2.0
376 673 8.0
376 674 6.0
376 675 4.0
376 1679 5.0
376 1680 14.0
376 24445 2.0
376 8110 4.0
376 24446 2.0
376 24447 2.0
376 1682 16.0
376 24448 2.0
376 677 2.0
376 9843 2.0
376 4381 12.0
376 679 4.0
376 680 24.0
376 681 24.0
376 682 4.0
376 683 2.0
376 6302 2.0
376 6102 2.0
376 686 8.0
376 24449 2.0
376 4384 2.0
376 6414 4.0
376 24450 4.0
376 5217 2.0
376 691 12.0
376 693 2.0
376 24451 2.0
376 1006 6.0
376 694 2.0
376 4387 2.0
376 4389 6.0
376 11230 1.0
376 4390 1.0
376 1689 14.0
376 4392 2.0
376 3145 2.0
376 19612 2.0
376 3151 2.0
376 8825 2.0
376 8826 4.0
376 1695 6.0
376 5222 4.0
376 702 8.0
376 1697 12.0
376 704 2.0
376 706 6.0
376 24452 2.0
376 4405 2.0
376 4406 4.0
376 1699 6.0
376 3166 4.0
376 4407 4.0
376 8124 4.0
376 1008 2.0
376 709 28.0
376 710 2.0
376 24453 2.0
376 10280 2.0
376 24454 15.0
376 711 6.0
376 9657 4.0
376 4414 3.0
376 24455 6.0
376 15018 2.0
376 712 8.0
376 3181 1.0
376 713 2.0
376 1009 20.0
376 3183 4.0
376 24456 4.0
376 3185 2.0
376 715 2.0
376 716 2.0
376 24457 2.0
376 5408 2.0
376 24458 8.0
376 720 1.0
376 721 4.0
376 13918 4.0
376 8845 2.0
376 8134 2.0
376 24459 2.0
376 4430 4.0
376 8848 2.0
376 24460 4.0
376 24461 8.0
376 9059 1.0
376 3202 29.0
376 1711 4.0
376 722 2.0
376 724 6.0
376 1712 2.0
376 1011 8.0
376 24462 2.0
376 1012 4.0
376 4438 2.0
376 3213 4.0
376 726 2.0
376 1715 10.0
376 3215 4.0
376 727 26.0
376 3216 4.0
376 4441 79.0
376 5755 4.0
376 731 2.0
376 24463 2.0
376 733 2.0
376 3222 2.0
376 734 30.0
376 14137 2.0
376 735 7.0
376 13 6.0
376 6522 2.0
376 6305 4.0
376 3227 2.0
376 7403 2.0
376 1722 2.0
376 4447 24.0
376 4449 4.0
376 1017 1.0
376 5757 12.0
376 3230 2.0
376 24464 2.0
376 1723 4.0
376 24465 2.0
376 7182 4.0
376 739 18.0
376 1019 2.0
376 24466 2.0
376 3234 10.0
376 15036 4.0
376 4456 2.0
376 3235 2.0
376 4457 8.0
376 6615 2.0
376 745 4.0
376 24467 6.0
376 8868 4.0
376 3245 2.0
376 24468 7.0
376 24469 2.0
376 747 4.0
376 6930 2.0
376 13449 2.0
376 24470 1.0
376 11479 2.0
376 3251 2.0
376 24471 2.0
376 3252 4.0
376 15041 2.0
376 749 1.0
376 752 3.0
376 1105 5.0
376 1731 2.0
376 6931 2.0
376 7127 1.0
376 12998 2.0
376 10400 1.0
376 24472 2.0
376 1733 4.0
376 12272 4.0
376 15155 2.0
376 1025 6.0
376 1735 2.0
376 6932 2.0
376 755 8.0
376 3257 2.0
376 3258 5.0
376 5485 1.0
376 4480 2.0
376 758 4.0
376 1738 8.0
376 8881 2.0
376 17883 2.0
376 5888 8.0
376 760 2.0
376 3267 2.0
376 20772 2.0
376 3271 8.0
376 761 14.0
376 762 15.0
376 5762 6.0
376 24473 2.0
376 3283 2.0
376 766 6.0
376 767 2.0
376 769 10.0
376 12283 2.0
376 3286 4.0
376 770 10.0
376 8896 2.0
376 4497 2.0
376 13001 2.0
376 5487 2.0
376 1028 4.0
376 3290 2.0
376 777 4.0
376 1757 2.0
376 778 64.0
376 8900 2.0
376 3295 6.0
376 3297 4.0
376 1029 12.0
376 24474 2.0
376 3303 10.0
376 4933 6.0
376 3305 4.0
376 6314 2.0
376 24475 2.0
376 15061 2.0
376 782 8.0
376 8170 2.0
376 785 6.0
376 786 2.0
376 787 1.0
376 788 16.0
376 3309 8.0
376 13454 2.0
376 1763 2.0
376 7186 2.0
376 5646 2.0
376 6937 6.0
376 4516 2.0
376 8911 2.0
376 1765 1.0
376 8912 52.0
376 3319 2.0
376 3320 4.0
376 792 4.0
376 3321 2.0
376 24476 12.0
376 4523 2.0
376 4524 2.0
376 12302 2.0
376 5767 4.0
376 24477 2.0
376 4527 10.0
376 24478 2.0
376 798 2.0
376 4528 4.0
376 4531 68.0
376 20324 4.0
376 5648 2.0
376 6421 1.0
376 24479 14.0
376 3334 4.0
376 16303 2.0
376 6182 2.0
376 4536 2.0
376 4941 2.0
376 5239 14.0
376 3337 2.0
376 3338 8.0
376 4538 2.0
376 5769 6.0
376 802 2.0
376 10447 2.0
376 1778 2.0
376 3340 2.0
376 24480 4.0
376 24481 4.0
376 4540 4.0
376 4541 12.0
376 24482 2.0
376 8183 4.0
376 4542 2.0
376 3342 8.0
376 804 1.0
376 8184 2.0
376 3343 4.0
376 4949 14.0
376 5243 8.0
376 5770 2.0
376 1780 4.0
376 3350 2.0
376 1781 2.0
376 4549 2.0
376 13003 28.0
376 9345 2.0
376 4550 8.0
376 3353 6.0
376 6942 2.0
376 3355 2.0
376 814 4.0
376 3356 4.0
376 815 12.0
376 816 8.0
376 24483 2.0
376 1786 2.0
376 19687 2.0
376 1787 2.0
376 4557 6.0
376 1111 2.0
376 819 1.0
376 5772 4.0
376 820 2.0
376 4561 2.0
376 10335 2.0
376 4563 10.0
376 3369 6.0
376 823 14.0
376 4568 2.0
376 5246 2.0
376 4571 2.0
376 3372 2.0
376 1790 6.0
376 9874 2.0
376 8193 4.0
376 24484 10.0
376 8930 2.0
376 4578 2.0
376 4581 2.0
376 4955 4.0
376 16989 4.0
376 7221 2.0
376 832 4.0
376 833 37.0
376 1795 10.0
376 3389 10.0
376 838 26.0
376 3391 2.0
376 4587 6.0
376 4591 2.0
376 6945 54.0
376 1799 4.0
376 3398 2.0
376 6423 2.0
376 4596 42.0
376 24485 2.0
376 843 2.0
376 24486 2.0
376 845 45.0
376 3403 7.0
376 18948 2.0
376 5251 2.0
376 1039 12.0
376 849 8.0
376 5252 2.0
376 4604 2.0
376 3412 2.0
376 1810 2.0
376 12329 6.0
376 3418 2.0
376 7626 4.0
376 3421 2.0
376 852 2.0
376 1813 1.0
376 3423 2.0
376 854 4.0
376 3427 24.0
376 1816 2.0
376 3435 8.0
376 24487 2.0
376 1822 6.0
376 5905 10.0
376 7628 2.0
376 24488 4.0
376 859 2.0
376 1041 2.0
376 860 2.0
376 22106 2.0
376 8960 12.0
376 24489 2.0
376 6424 4.0
376 4619 2.0
376 24490 2.0
376 15095 2.0
376 4968 4.0
376 1826 7.0
376 24491 2.0
376 4623 4.0
376 1827 2.0
376 3447 2.0
376 4627 4.0
376 1828 6.0
376 863 2.0
376 4629 4.0
376 3452 2.0
376 3455 4.0
376 3456 4.0
376 24492 2.0
376 24493 2.0
376 24494 1.0
376 868 4.0
377 1834 5.0
377 19 9.0
377 24495 1.0
377 1835 3.0
377 20 4.0
377 1838 1.0
377 24496 1.0
377 11856 1.0
377 1045 1.0
377 1118 4.0
377 21 16.0
377 1842 1.0
377 1120 1.0
377 1046 11.0
377 1844 6.0
377 5776 5.0
377 3471 26.0
377 23 62.0
377 1848 1.0
377 872 2.0
377 24497 1.0
377 24498 2.0
377 18478 1.0
377 26 2.0
377 6985 1.0
377 24499 1.0
377 24500 1.0
377 28 2.0
377 29 4.0
377 32 15.0
377 24501 4.0
377 1858 5.0
377 1128 4.0
377 9096 5.0
377 35 3.0
377 3483 4.0
377 3486 2.0
377 37 1.0
377 1867 1.0
377 4648 12.0
377 6989 2.0
377 40 46.0
377 1137 1.0
377 1873 1.0
377 24502 7.0
377 42 2.0
377 1874 11.0
377 1139 6.0
377 1877 1.0
377 1878 4.0
377 43 2.0
377 8245 1.0
377 3508 1.0
377 8248 1.0
377 7653 1.0
377 877 4.0
377 1885 1.0
377 24503 4.0
377 7228 1.0
377 1887 1.0
377 3513 2.0
377 50 8.0
377 12356 17.0
377 11883 2.0
377 3523 3.0
377 1048 1.0
377 1899 2.0
377 4976 3.0
377 24504 3.0
377 11885 4.0
377 53 5.0
377 5783 23.0
377 1906 3.0
377 1154 4.0
377 1156 14.0
377 1908 3.0
377 1913 1.0
377 24505 4.0
377 1915 2.0
377 5787 2.0
377 24506 2.0
377 1917 2.0
377 59 4.0
377 60 2.0
377 24507 1.0
377 24508 3.0
377 11890 2.0
377 1923 1.0
