6787 153 1.0
6787 2898 1.0
6787 2899 1.0
6787 2900 1.0
6787 562 1.0
6787 2901 1.0
6788 592 1.0
6788 2902 1.0
6788 2903 1.0
6788 8 1.0
6788 2904 1.0
6788 11 1.0
6788 2905 1.0
6788 238 1.0
6788 1020 1.0
6788 645 1.0
6788 2628 1.0
6788 752 2.0
6788 628 1.0
6788 316 1.0
6788 599 1.0
6788 654 1.0
6788 24 1.0
6788 2906 1.0
6788 2907 1.0
6788 1231 1.0
6789 0 2.0
6789 2340 1.0
6789 2908 1.0
6789 969 1.0
6789 11 2.0
6789 2909 1.0
6789 2797 1.0
6789 481 1.0
6789 1088 1.0
6789 449 1.0
6789 2910 1.0
6789 2911 1.0
6789 777 1.0
6789 2912 2.0
6790 4 1.0
6790 5 1.0
6790 6 1.0
6790 7 1.0
6790 8 1.0
6790 9 1.0
6790 10 1.0
6790 11 1.0
6790 12 1.0
6790 13 1.0
6790 14 1.0
6790 15 1.0
6790 16 1.0
6790 17 1.0
6790 18 1.0
6790 19 1.0
6790 20 1.0
6790 21 1.0
6790 22 1.0
6790 23 1.0
6790 24 1.0
6791 2913 1.0
6791 161 2.0
6791 2445 1.0
6791 8 1.0
6791 11 2.0
6791 2914 1.0
6791 2915 1.0
6791 2916 1.0
6791 2917 1.0
6791 2918 1.0
6791 707 1.0
6791 255 1.0
6791 2919 1.0
6791 2920 1.0
6791 2173 1.0
6791 1722 1.0
6792 0 1.0
6792 608 1.0
6792 11 2.0
6792 227 1.0
6792 2921 2.0
6792 611 1.0
6792 613 1.0
6792 614 1.0
6792 2922 2.0
6792 2923 2.0
6792 1785 2.0
6792 616 1.0
6792 684 1.0
6792 618 1.0
6793 2924 1.0
6793 2396 2.0
6793 2925 1.0
6793 2750 1.0
6793 2926 1.0
6793 8 1.0
6793 2927 1.0
6793 2928 1.0
6793 2929 1.0
6793 2930 2.0
6793 2931 1.0
6793 2932 1.0
6793 2933 1.0
6793 2934 1.0
6793 2935 1.0
6793 2880 1.0
6793 2936 1.0
6794 678 1.0
6794 2937 1.0
6794 85 1.0
6794 430 1.0
6794 2938 2.0
6794 8 3.0
6794 2939 1.0
6794 2940 1.0
6794 2941 1.0
6794 2942 1.0
6794 2943 2.0
6794 2880 1.0
6794 2944 1.0
6794 2945 1.0
6794 2946 4.0
6794 2947 1.0
6794 2948 1.0
6794 2949 1.0
6795 592 1.0
6795 0 1.0
6795 2750 1.0
6795 143 1.0
6795 331 1.0
6795 301 1.0
6795 623 1.0
6795 2878 2.0
6795 1729 1.0
6795 18 1.0
6795 2879 1.0
6795 1385 1.0
6795 2880 1.0
6795 777 2.0
6795 2881 1.0
6795 2882 1.0
6795 2883 1.0
6795 2884 1.0
6796 2885 1.0
6796 2886 1.0
6796 308 1.0
6796 2887 1.0
6796 2888 2.0
6796 2889 1.0
6796 8 1.0
6796 2890 1.0
6796 2891 1.0
6796 2892 1.0
6796 2893 1.0
6796 11 2.0
6796 2894 1.0
6796 1215 2.0
6796 1529 1.0
6796 773 1.0
6796 2895 1.0
6796 2896 1.0
6796 2897 1.0
6796 153 1.0
6796 2898 1.0
6796 2899 1.0
6796 2900 1.0
6796 562 1.0
6796 2901 1.0
6797 592 1.0
6797 2902 1.0
6797 2903 1.0
6797 8 1.0
6797 2904 1.0
6797 11 1.0
6797 2905 1.0
6797 238 1.0
6797 1020 1.0
6797 645 1.0
6797 2628 1.0
6797 752 2.0
6797 628 1.0
6797 316 1.0
6797 599 1.0
6797 654 1.0
6797 24 1.0
6797 2906 1.0
6797 2907 1.0
6797 1231 1.0
6798 0 2.0
6798 2340 1.0
6798 2908 1.0
6798 969 1.0
6798 11 2.0
6798 2909 1.0
6798 2797 1.0
6798 481 1.0
6798 1088 1.0
6798 449 1.0
6798 2910 1.0
6798 2911 1.0
6798 777 1.0
6798 2912 2.0
6799 4 1.0
6799 5 1.0
6799 6 1.0
6799 7 1.0
6799 8 1.0
6799 9 1.0
6799 10 1.0
6799 11 1.0
6799 12 1.0
6799 13 1.0
6799 14 1.0
6799 15 1.0
6799 16 1.0
6799 17 1.0
6799 18 1.0
6799 19 1.0
6799 20 1.0
6799 21 1.0
6799 22 1.0
6799 23 1.0
6799 24 1.0
6800 2913 1.0
6800 161 2.0
6800 2445 1.0
6800 8 1.0
6800 11 2.0
6800 2914 1.0
6800 2915 1.0
6800 2916 1.0
6800 2917 1.0
6800 2918 1.0
6800 707 1.0
6800 255 1.0
6800 2919 1.0
6800 2920 1.0
6800 2173 1.0
6800 1722 1.0
6801 0 1.0
6801 608 1.0
6801 11 2.0
6801 227 1.0
6801 2921 2.0
6801 611 1.0
6801 613 1.0
6801 614 1.0
6801 2922 2.0
6801 2923 2.0
6801 1785 2.0
6801 616 1.0
6801 684 1.0
6801 618 1.0
6802 2924 1.0
6802 2396 2.0
6802 2925 1.0
6802 2750 1.0
6802 2926 1.0
6802 8 1.0
6802 2927 1.0
6802 2928 1.0
6802 2929 1.0
6802 2930 2.0
6802 2931 1.0
6802 2932 1.0
6802 2933 1.0
6802 2934 1.0
6802 2935 1.0
6802 2880 1.0
6802 2936 1.0
6803 678 1.0
6803 2937 1.0
6803 85 1.0
6803 430 1.0
6803 2938 2.0
6803 8 3.0
6803 2939 1.0
6803 2940 1.0
6803 2941 1.0
6803 2942 1.0
6803 2943 2.0
6803 2880 1.0
6803 2944 1.0
6803 2945 1.0
6803 2946 4.0
6803 2947 1.0
6803 2948 1.0
6803 2949 1.0
6804 592 1.0
6804 0 1.0
6804 2750 1.0
6804 143 1.0
6804 331 1.0
6804 301 1.0
6804 623 1.0
6804 2878 2.0
6804 1729 1.0
6804 18 1.0
6804 2879 1.0
6804 1385 1.0
6804 2880 1.0
6804 777 2.0
6804 2881 1.0
6804 2882 1.0
6804 2883 1.0
6804 2884 1.0
6805 2885 1.0
6805 2886 1.0
6805 308 1.0
6805 2887 1.0
6805 2888 2.0
6805 2889 1.0
6805 8 1.0
6805 2890 1.0
6805 2891 1.0
6805 2892 1.0
6805 2893 1.0
6805 11 2.0
6805 2894 1.0
6805 1215 2.0
6805 1529 1.0
6805 773 1.0
6805 2895 1.0
6805 2896 1.0
6805 2897 1.0
6805 153 1.0
6805 2898 1.0
6805 2899 1.0
6805 2900 1.0
6805 562 1.0
6805 2901 1.0
6806 592 1.0
6806 2902 1.0
6806 2903 1.0
6806 8 1.0
6806 2904 1.0
6806 11 1.0
6806 2905 1.0
6806 238 1.0
6806 1020 1.0
6806 645 1.0
6806 2628 1.0
6806 752 2.0
6806 628 1.0
6806 316 1.0
6806 599 1.0
6806 654 1.0
6806 24 1.0
6806 2906 1.0
6806 2907 1.0
6806 1231 1.0
6807 0 2.0
6807 2340 1.0
6807 2908 1.0
6807 969 1.0
6807 11 2.0
6807 2909 1.0
6807 2797 1.0
6807 481 1.0
6807 1088 1.0
6807 449 1.0
6807 2910 1.0
6807 2911 1.0
6807 777 1.0
6807 2912 2.0
6808 4 1.0
6808 5 1.0
6808 6 1.0
6808 7 1.0
6808 8 1.0
6808 9 1.0
6808 10 1.0
6808 11 1.0
6808 12 1.0
6808 13 1.0
6808 14 1.0
6808 15 1.0
6808 16 1.0
6808 17 1.0
6808 18 1.0
6808 19 1.0
6808 20 1.0
6808 21 1.0
6808 22 1.0
6808 23 1.0
6808 24 1.0
6809 2913 1.0
6809 161 2.0
6809 2445 1.0
6809 8 1.0
6809 11 2.0
6809 2914 1.0
6809 2915 1.0
6809 2916 1.0
6809 2917 1.0
6809 2918 1.0
6809 707 1.0
6809 255 1.0
6809 2919 1.0
6809 2920 1.0
6809 2173 1.0
6809 1722 1.0
6810 0 1.0
6810 608 1.0
6810 11 2.0
6810 227 1.0
6810 2921 2.0
6810 611 1.0
6810 613 1.0
6810 614 1.0
6810 2922 2.0
6810 2923 2.0
6810 1785 2.0
6810 616 1.0
6810 684 1.0
6810 618 1.0
6811 2924 1.0
6811 2396 2.0
6811 2925 1.0
6811 2750 1.0
6811 2926 1.0
6811 8 1.0
6811 2927 1.0
6811 2928 1.0
6811 2929 1.0
6811 2930 2.0
6811 2931 1.0
6811 2932 1.0
6811 2933 1.0
6811 2934 1.0
6811 2935 1.0
6811 2880 1.0
6811 2936 1.0
6812 678 1.0
6812 2937 1.0
6812 85 1.0
6812 430 1.0
6812 2938 2.0
6812 8 3.0
6812 2939 1.0
6812 2940 1.0
6812 2941 1.0
6812 2942 1.0
6812 2943 2.0
6812 2880 1.0
6812 2944 1.0
6812 2945 1.0
6812 2946 4.0
6812 2947 1.0
6812 2948 1.0
6812 2949 1.0
6813 592 1.0
6813 0 1.0
6813 2750 1.0
6813 143 1.0
6813 331 1.0
6813 301 1.0
6813 623 1.0
6813 2878 2.0
6813 1729 1.0
6813 18 1.0
6813 2879 1.0
6813 1385 1.0
6813 2880 1.0
6813 777 2.0
6813 2881 1.0
6813 2882 1.0
6813 2883 1.0
6813 2884 1.0
6814 2885 1.0
6814 2886 1.0
6814 308 1.0
6814 2887 1.0
6814 2888 2.0
6814 2889 1.0
6814 8 1.0
6814 2890 1.0
6814 2891 1.0
6814 2892 1.0
6814 2893 1.0
6814 11 2.0
6814 2894 1.0
6814 1215 2.0
6814 1529 1.0
6814 773 1.0
6814 2895 1.0
6814 2896 1.0
6814 2897 1.0
6814 153 1.0
6814 2898 1.0
6814 2899 1.0
6814 2900 1.0
6814 562 1.0
6814 2901 1.0
6815 592 1.0
6815 2902 1.0
6815 2903 1.0
6815 8 1.0
6815 2904 1.0
6815 11 1.0
6815 2905 1.0
6815 238 1.0
6815 1020 1.0
6815 645 1.0
6815 2628 1.0
6815 752 2.0
6815 628 1.0
6815 316 1.0
6815 599 1.0
6815 654 1.0
6815 24 1.0
6815 2906 1.0
6815 2907 1.0
6815 1231 1.0
6816 0 2.0
6816 2340 1.0
6816 2908 1.0
6816 969 1.0
6816 11 2.0
6816 2909 1.0
6816 2797 1.0
6816 481 1.0
6816 1088 1.0
6816 449 1.0
6816 2910 1.0
6816 2911 1.0
6816 777 1.0
6816 2912 2.0
6817 4 1.0
6817 5 1.0
6817 6 1.0
6817 7 1.0
6817 8 1.0
6817 9 1.0
6817 10 1.0
6817 11 1.0
6817 12 1.0
6817 13 1.0
6817 14 1.0
6817 15 1.0
6817 16 1.0
6817 17 1.0
6817 18 1.0
6817 19 1.0
6817 20 1.0
6817 21 1.0
6817 22 1.0
6817 23 1.0
6817 24 1.0
6818 2913 1.0
6818 161 2.0
6818 2445 1.0
6818 8 1.0
6818 11 2.0
6818 2914 1.0
6818 2915 1.0
6818 2916 1.0
6818 2917 1.0
6818 2918 1.0
6818 707 1.0
6818 255 1.0
6818 2919 1.0
6818 2920 1.0
6818 2173 1.0
6818 1722 1.0
6819 0 1.0
6819 608 1.0
6819 11 2.0
6819 227 1.0
6819 2921 2.0
6819 611 1.0
6819 613 1.0
6819 614 1.0
6819 2922 2.0
6819 2923 2.0
6819 1785 2.0
6819 616 1.0
6819 684 1.0
6819 618 1.0
6820 2924 1.0
6820 2396 2.0
6820 2925 1.0
6820 2750 1.0
6820 2926 1.0
6820 8 1.0
6820 2927 1.0
6820 2928 1.0
6820 2929 1.0
6820 2930 2.0
6820 2931 1.0
6820 2932 1.0
6820 2933 1.0
6820 2934 1.0
6820 2935 1.0
6820 2880 1.0
6820 2936 1.0
6821 678 1.0
6821 2937 1.0
6821 85 1.0
6821 430 1.0
6821 2938 2.0
6821 8 3.0
6821 2939 1.0
6821 2940 1.0
6821 2941 1.0
6821 2942 1.0
6821 2943 2.0
6821 2880 1.0
6821 2944 1.0
6821 2945 1.0
6821 2946 4.0
6821 2947 1.0
6821 2948 1.0
6821 2949 1.0
6822 592 1.0
6822 0 1.0
6822 2750 1.0
6822 143 1.0
6822 331 1.0
6822 301 1.0
6822 623 1.0
6822 2878 2.0
6822 1729 1.0
6822 18 1.0
6822 2879 1.0
6822 1385 1.0
6822 2880 1.0
6822 777 2.0
6822 2881 1.0
6822 2882 1.0
6822 2883 1.0
6822 2884 1.0
6823 2885 1.0
6823 2886 1.0
6823 308 1.0
6823 2887 1.0
6823 2888 2.0
6823 2889 1.0
6823 8 1.0
6823 2890 1.0
6823 2891 1.0
6823 2892 1.0
6823 2893 1.0
6823 11 2.0
6823 2894 1.0
6823 1215 2.0
6823 1529 1.0
6823 773 1.0
6823 2895 1.0
6823 2896 1.0
6823 2897 1.0
6823 153 1.0
6823 2898 1.0
6823 2899 1.0
6823 2900 1.0
6823 562 1.0
6823 2901 1.0
6824 592 1.0
6824 2902 1.0
6824 2903 1.0
6824 8 1.0
6824 2904 1.0
6824 11 1.0
6824 2905 1.0
6824 238 1.0
6824 1020 1.0
6824 645 1.0
6824 2628 1.0
6824 752 2.0
6824 628 1.0
6824 316 1.0
6824 599 1.0
6824 654 1.0
6824 24 1.0
6824 2906 1.0
6824 2907 1.0
6824 1231 1.0
6825 0 2.0
6825 2340 1.0
6825 2908 1.0
6825 969 1.0
6825 11 2.0
6825 2909 1.0
6825 2797 1.0
6825 481 1.0
6825 1088 1.0
6825 449 1.0
6825 2910 1.0
6825 2911 1.0
6825 777 1.0
6825 2912 2.0
6826 4 1.0
6826 5 1.0
6826 6 1.0
6826 7 1.0
6826 8 1.0
6826 9 1.0
6826 10 1.0
6826 11 1.0
6826 12 1.0
6826 13 1.0
6826 14 1.0
6826 15 1.0
6826 16 1.0
6826 17 1.0
6826 18 1.0
6826 19 1.0
6826 20 1.0
6826 21 1.0
6826 22 1.0
6826 23 1.0
6826 24 1.0
6827 2913 1.0
6827 161 2.0
6827 2445 1.0
6827 8 1.0
6827 11 2.0
6827 2914 1.0
6827 2915 1.0
6827 2916 1.0
6827 2917 1.0
6827 2918 1.0
6827 707 1.0
6827 255 1.0
6827 2919 1.0
6827 2920 1.0
6827 2173 1.0
6827 1722 1.0
6828 0 1.0
6828 608 1.0
6828 11 2.0
6828 227 1.0
6828 2921 2.0
6828 611 1.0
6828 613 1.0
6828 614 1.0
6828 2922 2.0
6828 2923 2.0
6828 1785 2.0
6828 616 1.0
6828 684 1.0
6828 618 1.0
6829 2924 1.0
6829 2396 2.0
6829 2925 1.0
6829 2750 1.0
6829 2926 1.0
6829 8 1.0
6829 2927 1.0
6829 2928 1.0
6829 2929 1.0
6829 2930 2.0
6829 2931 1.0
6829 2932 1.0
6829 2933 1.0
6829 2934 1.0
6829 2935 1.0
6829 2880 1.0
6829 2936 1.0
6830 678 1.0
6830 2937 1.0
6830 85 1.0
6830 430 1.0
6830 2938 2.0
6830 8 3.0
6830 2939 1.0
6830 2940 1.0
6830 2941 1.0
6830 2942 1.0
6830 2943 2.0
6830 2880 1.0
6830 2944 1.0
6830 2945 1.0
6830 2946 4.0
6830 2947 1.0
6830 2948 1.0
6830 2949 1.0
6831 592 1.0
6831 0 1.0
6831 2750 1.0
6831 143 1.0
6831 331 1.0
6831 301 1.0
6831 623 1.0
6831 2878 2.0
6831 1729 1.0
6831 18 1.0
6831 2879 1.0
6831 1385 1.0
6831 2880 1.0
6831 777 2.0
6831 2881 1.0
6831 2882 1.0
6831 2883 1.0
6831 2884 1.0
6832 2885 1.0
6832 2886 1.0
6832 308 1.0
6832 2887 1.0
6832 2888 2.0
6832 2889 1.0
6832 8 1.0
6832 2890 1.0
6832 2891 1.0
6832 2892 1.0
6832 2893 1.0
6832 11 2.0
6832 2894 1.0
6832 1215 2.0
6832 1529 1.0
6832 773 1.0
6832 2895 1.0
6832 2896 1.0
6832 2897 1.0
6832 153 1.0
6832 2898 1.0
6832 2899 1.0
6832 2900 1.0
6832 562 1.0
6832 2901 1.0
6833 592 1.0
6833 2902 1.0
6833 2903 1.0
6833 8 1.0
6833 2904 1.0
6833 11 1.0
6833 2905 1.0
6833 238 1.0
6833 1020 1.0
6833 645 1.0
6833 2628 1.0
6833 752 2.0
6833 628 1.0
6833 316 1.0
6833 599 1.0
6833 654 1.0
6833 24 1.0
6833 2906 1.0
6833 2907 1.0
6833 1231 1.0
6834 0 2.0
6834 2340 1.0
6834 2908 1.0
6834 969 1.0
6834 11 2.0
6834 2909 1.0
6834 2797 1.0
6834 481 1.0
6834 1088 1.0
6834 449 1.0
6834 2910 1.0
6834 2911 1.0
6834 777 1.0
6834 2912 2.0
6835 4 1.0
6835 5 1.0
6835 6 1.0
6835 7 1.0
6835 8 1.0
6835 9 1.0
6835 10 1.0
6835 11 1.0
6835 12 1.0
6835 13 1.0
6835 14 1.0
6835 15 1.0
6835 16 1.0
6835 17 1.0
6835 18 1.0
6835 19 1.0
6835 20 1.0
6835 21 1.0
6835 22 1.0
6835 23 1.0
6835 24 1.0
6836 2913 1.0
6836 161 2.0
6836 2445 1.0
6836 8 1.0
6836 11 2.0
6836 2914 1.0
6836 2915 1.0
6836 2916 1.0
6836 2917 1.0
6836 2918 1.0
6836 707 1.0
6836 255 1.0
6836 2919 1.0
6836 2920 1.0
6836 2173 1.0
6836 1722 1.0
6837 0 1.0
6837 608 1.0
6837 11 2.0
6837 227 1.0
6837 2921 2.0
6837 611 1.0
6837 613 1.0
6837 614 1.0
6837 2922 2.0
6837 2923 2.0
6837 1785 2.0
6837 616 1.0
6837 684 1.0
6837 618 1.0
6838 2924 1.0
6838 2396 2.0
6838 2925 1.0
6838 2750 1.0
6838 2926 1.0
6838 8 1.0
6838 2927 1.0
6838 2928 1.0
6838 2929 1.0
6838 2930 2.0
6838 2931 1.0
6838 2932 1.0
6838 2933 1.0
6838 2934 1.0
6838 2935 1.0
6838 2880 1.0
6838 2936 1.0
6839 678 1.0
6839 2937 1.0
6839 85 1.0
6839 430 1.0
6839 2938 2.0
6839 8 3.0
6839 2939 1.0
6839 2940 1.0
6839 2941 1.0
6839 2942 1.0
6839 2943 2.0
6839 2880 1.0
6839 2944 1.0
6839 2945 1.0
6839 2946 4.0
6839 2947 1.0
6839 2948 1.0
6839 2949 1.0
6840 592 1.0
6840 0 1.0
6840 2750 1.0
6840 143 1.0
6840 331 1.0
6840 301 1.0
6840 623 1.0
6840 2878 2.0
6840 1729 1.0
6840 18 1.0
6840 2879 1.0
6840 1385 1.0
6840 2880 1.0
6840 777 2.0
6840 2881 1.0
6840 2882 1.0
6840 2883 1.0
6840 2884 1.0
6841 2885 1.0
6841 2886 1.0
6841 308 1.0
6841 2887 1.0
6841 2888 2.0
6841 2889 1.0
6841 8 1.0
6841 2890 1.0
6841 2891 1.0
6841 2892 1.0
6841 2893 1.0
6841 11 2.0
6841 2894 1.0
6841 1215 2.0
6841 1529 1.0
6841 773 1.0
6841 2895 1.0
6841 2896 1.0
6841 2897 1.0
6841 153 1.0
6841 2898 1.0
6841 2899 1.0
6841 2900 1.0
6841 562 1.0
6841 2901 1.0
6842 592 1.0
6842 2902 1.0
6842 2903 1.0
6842 8 1.0
6842 2904 1.0
6842 11 1.0
6842 2905 1.0
6842 238 1.0
6842 1020 1.0
6842 645 1.0
6842 2628 1.0
6842 752 2.0
6842 628 1.0
6842 316 1.0
6842 599 1.0
6842 654 1.0
6842 24 1.0
6842 2906 1.0
6842 2907 1.0
6842 1231 1.0
6843 0 2.0
6843 2340 1.0
6843 2908 1.0
6843 969 1.0
6843 11 2.0
6843 2909 1.0
6843 2797 1.0
6843 481 1.0
6843 1088 1.0
6843 449 1.0
6843 2910 1.0
6843 2911 1.0
6843 777 1.0
6843 2912 2.0
6844 4 1.0
6844 5 1.0
6844 6 1.0
6844 7 1.0
6844 8 1.0
6844 9 1.0
6844 10 1.0
6844 11 1.0
6844 12 1.0
6844 13 1.0
6844 14 1.0
6844 15 1.0
6844 16 1.0
6844 17 1.0
6844 18 1.0
6844 19 1.0
6844 20 1.0
6844 21 1.0
6844 22 1.0
6844 23 1.0
6844 24 1.0
6845 2913 1.0
6845 161 2.0
6845 2445 1.0
6845 8 1.0
6845 11 2.0
6845 2914 1.0
6845 2915 1.0
6845 2916 1.0
6845 2917 1.0
6845 2918 1.0
6845 707 1.0
6845 255 1.0
6845 2919 1.0
6845 2920 1.0
6845 2173 1.0
6845 1722 1.0
6846 0 1.0
6846 608 1.0
6846 11 2.0
6846 227 1.0
6846 2921 2.0
6846 611 1.0
6846 613 1.0
6846 614 1.0
6846 2922 2.0
6846 2923 2.0
6846 1785 2.0
6846 616 1.0
6846 684 1.0
6846 618 1.0
6847 2924 1.0
6847 2396 2.0
6847 2925 1.0
6847 2750 1.0
6847 2926 1.0
6847 8 1.0
6847 2927 1.0
6847 2928 1.0
6847 2929 1.0
6847 2930 2.0
6847 2931 1.0
6847 2932 1.0
6847 2933 1.0
6847 2934 1.0
6847 2935 1.0
6847 2880 1.0
6847 2936 1.0
6848 678 1.0
6848 2937 1.0
6848 85 1.0
6848 430 1.0
6848 2938 2.0
6848 8 3.0
6848 2939 1.0
6848 2940 1.0
6848 2941 1.0
6848 2942 1.0
6848 2943 2.0
6848 2880 1.0
6848 2944 1.0
6848 2945 1.0
6848 2946 4.0
6848 2947 1.0
6848 2948 1.0
6848 2949 1.0
6849 592 1.0
6849 0 1.0
6849 2750 1.0
6849 143 1.0
6849 331 1.0
6849 301 1.0
6849 623 1.0
6849 2878 2.0
6849 1729 1.0
6849 18 1.0
6849 2879 1.0
6849 1385 1.0
6849 2880 1.0
6849 777 2.0
6849 2881 1.0
6849 2882 1.0
6849 2883 1.0
6849 2884 1.0
6850 2885 1.0
6850 2886 1.0
6850 308 1.0
6850 2887 1.0
6850 2888 2.0
6850 2889 1.0
6850 8 1.0
6850 2890 1.0
6850 2891 1.0
6850 2892 1.0
6850 2893 1.0
6850 11 2.0
6850 2894 1.0
6850 1215 2.0
6850 1529 1.0
6850 773 1.0
6850 2895 1.0
6850 2896 1.0
6850 2897 1.0
6850 153 1.0
6850 2898 1.0
6850 2899 1.0
6850 2900 1.0
6850 562 1.0
6850 2901 1.0
6851 592 1.0
6851 2902 1.0
6851 2903 1.0
6851 8 1.0
6851 2904 1.0
6851 11 1.0
6851 2905 1.0
6851 238 1.0
6851 1020 1.0
6851 645 1.0
6851 2628 1.0
6851 752 2.0
6851 628 1.0
6851 316 1.0
6851 599 1.0
6851 654 1.0
6851 24 1.0
6851 2906 1.0
6851 2907 1.0
6851 1231 1.0
6852 0 2.0
6852 2340 1.0
6852 2908 1.0
6852 969 1.0
6852 11 2.0
6852 2909 1.0
6852 2797 1.0
6852 481 1.0
6852 1088 1.0
6852 449 1.0
6852 2910 1.0
6852 2911 1.0
6852 777 1.0
6852 2912 2.0
6853 4 1.0
6853 5 1.0
6853 6 1.0
6853 7 1.0
6853 8 1.0
6853 9 1.0
6853 10 1.0
6853 11 1.0
6853 12 1.0
6853 13 1.0
6853 14 1.0
6853 15 1.0
6853 16 1.0
6853 17 1.0
6853 18 1.0
6853 19 1.0
6853 20 1.0
6853 21 1.0
6853 22 1.0
6853 23 1.0
6853 24 1.0
6854 2913 1.0
6854 161 2.0
6854 2445 1.0
6854 8 1.0
6854 11 2.0
6854 2914 1.0
6854 2915 1.0
6854 2916 1.0
6854 2917 1.0
6854 2918 1.0
6854 707 1.0
6854 255 1.0
6854 2919 1.0
6854 2920 1.0
6854 2173 1.0
6854 1722 1.0
6855 0 1.0
6855 608 1.0
6855 11 2.0
6855 227 1.0
6855 2921 2.0
6855 611 1.0
6855 613 1.0
6855 614 1.0
6855 2922 2.0
6855 2923 2.0
6855 1785 2.0
6855 616 1.0
6855 684 1.0
6855 618 1.0
6856 2924 1.0
6856 2396 2.0
6856 2925 1.0
6856 2750 1.0
6856 2926 1.0
6856 8 1.0
6856 2927 1.0
6856 2928 1.0
6856 2929 1.0
6856 2930 2.0
6856 2931 1.0
6856 2932 1.0
6856 2933 1.0
6856 2934 1.0
6856 2935 1.0
6856 2880 1.0
6856 2936 1.0
6857 678 1.0
6857 2937 1.0
6857 85 1.0
6857 430 1.0
6857 2938 2.0
6857 8 3.0
6857 2939 1.0
6857 2940 1.0
6857 2941 1.0
6857 2942 1.0
6857 2943 2.0
6857 2880 1.0
6857 2944 1.0
6857 2945 1.0
6857 2946 4.0
6857 2947 1.0
6857 2948 1.0
6857 2949 1.0
6858 592 1.0
6858 0 1.0
6858 2750 1.0
6858 143 1.0
6858 331 1.0
6858 301 1.0
6858 623 1.0
6858 2878 2.0
6858 1729 1.0
6858 18 1.0
6858 2879 1.0
6858 1385 1.0
6858 2880 1.0
6858 777 2.0
6858 2881 1.0
6858 2882 1.0
6858 2883 1.0
6858 2884 1.0
6859 2885 1.0
6859 2886 1.0
6859 308 1.0
6859 2887 1.0
6859 2888 2.0
6859 2889 1.0
6859 8 1.0
6859 2890 1.0
6859 2891 1.0
6859 2892 1.0
6859 2893 1.0
6859 11 2.0
6859 2894 1.0
6859 1215 2.0
6859 1529 1.0
6859 773 1.0
6859 2895 1.0
6859 2896 1.0
6859 2897 1.0
6859 153 1.0
6859 2898 1.0
6859 2899 1.0
6859 2900 1.0
6859 562 1.0
6859 2901 1.0
6860 592 1.0
6860 2902 1.0
6860 2903 1.0
6860 8 1.0
6860 2904 1.0
6860 11 1.0
6860 2905 1.0
6860 238 1.0
6860 1020 1.0
6860 645 1.0
6860 2628 1.0
6860 752 2.0
6860 628 1.0
6860 316 1.0
6860 599 1.0
6860 654 1.0
6860 24 1.0
6860 2906 1.0
6860 2907 1.0
6860 1231 1.0
6861 0 2.0
6861 2340 1.0
6861 2908 1.0
6861 969 1.0
6861 11 2.0
6861 2909 1.0
6861 2797 1.0
6861 481 1.0
6861 1088 1.0
6861 449 1.0
6861 2910 1.0
6861 2911 1.0
6861 777 1.0
6861 2912 2.0
6862 4 1.0
6862 5 1.0
6862 6 1.0
6862 7 1.0
6862 8 1.0
6862 9 1.0
6862 10 1.0
6862 11 1.0
6862 12 1.0
6862 13 1.0
6862 14 1.0
6862 15 1.0
6862 16 1.0
6862 17 1.0
6862 18 1.0
6862 19 1.0
6862 20 1.0
6862 21 1.0
6862 22 1.0
6862 23 1.0
6862 24 1.0
6863 2913 1.0
6863 161 2.0
6863 2445 1.0
6863 8 1.0
6863 11 2.0
6863 2914 1.0
6863 2915 1.0
6863 2916 1.0
6863 2917 1.0
6863 2918 1.0
6863 707 1.0
6863 255 1.0
6863 2919 1.0
6863 2920 1.0
6863 2173 1.0
6863 1722 1.0
6864 0 1.0
6864 608 1.0
6864 11 2.0
6864 227 1.0
6864 2921 2.0
6864 611 1.0
6864 613 1.0
6864 614 1.0
6864 2922 2.0
6864 2923 2.0
6864 1785 2.0
6864 616 1.0
6864 684 1.0
6864 618 1.0
6865 2924 1.0
6865 2396 2.0
6865 2925 1.0
6865 2750 1.0
6865 2926 1.0
6865 8 1.0
6865 2927 1.0
6865 2928 1.0
6865 2929 1.0
6865 2930 2.0
6865 2931 1.0
6865 2932 1.0
6865 2933 1.0
6865 2934 1.0
6865 2935 1.0
6865 2880 1.0
6865 2936 1.0
6866 678 1.0
6866 2937 1.0
6866 85 1.0
6866 430 1.0
6866 2938 2.0
6866 8 3.0
6866 2939 1.0
6866 2940 1.0
6866 2941 1.0
6866 2942 1.0
6866 2943 2.0
6866 2880 1.0
6866 2944 1.0
6866 2945 1.0
6866 2946 4.0
6866 2947 1.0
6866 2948 1.0
6866 2949 1.0
6867 592 1.0
6867 0 1.0
6867 2750 1.0
6867 143 1.0
6867 331 1.0
6867 301 1.0
6867 623 1.0
6867 2878 2.0
6867 1729 1.0
6867 18 1.0
6867 2879 1.0
6867 1385 1.0
6867 2880 1.0
6867 777 2.0
6867 2881 1.0
6867 2882 1.0
6867 2883 1.0
6867 2884 1.0
6868 2885 1.0
6868 2886 1.0
6868 308 1.0
6868 2887 1.0
6868 2888 2.0
6868 2889 1.0
6868 8 1.0
6868 2890 1.0
6868 2891 1.0
6868 2892 1.0
6868 2893 1.0
6868 11 2.0
6868 2894 1.0
6868 1215 2.0
6868 1529 1.0
6868 773 1.0
